activityId,actors,category,subcategory,city
2355,,话剧歌剧,音乐剧,济南
2356,,话剧歌剧,音乐剧,济南
2357,,话剧歌剧,音乐剧,济南
2358,,话剧歌剧,音乐剧,济南
2359,,话剧歌剧,音乐剧,北京
2360,,话剧歌剧,音乐剧,北京
2361,,话剧歌剧,音乐剧,北京
2362,,话剧歌剧,音乐剧,北京
2363,,话剧歌剧,音乐剧,北京
2364,,话剧歌剧,音乐剧,北京
2365,,话剧歌剧,音乐剧,北京
2366,,话剧歌剧,音乐剧,北京
2367,,话剧歌剧,音乐剧,北京
2368,,话剧歌剧,音乐剧,乐山
2369,,话剧歌剧,音乐剧,乐山
2370,,话剧歌剧,音乐剧,乐山
2371,,话剧歌剧,音乐剧,乐山
2372,,话剧歌剧,音乐剧,乐山
2373,,话剧歌剧,音乐剧,乐山
2374,,话剧歌剧,音乐剧,乐山
2375,,话剧歌剧,音乐剧,乐山
2376,,话剧歌剧,音乐剧,乐山
2377,艺人：蔡依林,演唱会,其他演唱会,南京
2378,艺人：蔡依林,演唱会,其他演唱会,南京
2379,艺人：蔡依林,演唱会,其他演唱会,南京
2380,艺人：蔡依林,演唱会,其他演唱会,南京
2381,艺人：蔡依林,演唱会,其他演唱会,南京
2382,艺人：蔡依林,演唱会,其他演唱会,南京
2383,艺人：蔡依林,演唱会,其他演唱会,南京
2384,艺人：蔡依林,演唱会,其他演唱会,南京
2385,艺人：蔡依林,演唱会,其他演唱会,南京
2386,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2387,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2388,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2389,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2390,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2391,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2392,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2393,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2394,艺人：任贤齐,演唱会,其他演唱会,呼和浩特
2395,,话剧歌剧,话剧,杭州
2396,,话剧歌剧,话剧,杭州
2397,,话剧歌剧,话剧,杭州
2398,,话剧歌剧,话剧,杭州
2399,,话剧歌剧,话剧,杭州
2400,,话剧歌剧,话剧,杭州
2401,,话剧歌剧,话剧,杭州
2402,,话剧歌剧,话剧,杭州
2403,,话剧歌剧,话剧,杭州
2404,,话剧歌剧,话剧,昆明
2405,,话剧歌剧,话剧,昆明
2406,,话剧歌剧,话剧,昆明
2407,,话剧歌剧,话剧,昆明
2408,,话剧歌剧,话剧,昆明
2409,,话剧歌剧,话剧,昆明
2410,,话剧歌剧,话剧,昆明
2411,,话剧歌剧,话剧,昆明
2412,,话剧歌剧,话剧,昆明
2413,,展览休闲,特色体验,上海
2414,,展览休闲,特色体验,上海
2415,,展览休闲,特色体验,上海
2416,,展览休闲,特色体验,上海
2417,,展览休闲,特色体验,上海
2418,,展览休闲,特色体验,上海
2419,,展览休闲,特色体验,上海
2420,,展览休闲,特色体验,上海
2421,,展览休闲,特色体验,上海
2422,,音乐会,其他音乐会,北京
2423,,音乐会,其他音乐会,北京
2424,,音乐会,其他音乐会,北京
2425,,音乐会,其他音乐会,北京
2426,,音乐会,其他音乐会,北京
2427,,音乐会,其他音乐会,北京
2428,,音乐会,其他音乐会,北京
2429,,音乐会,其他音乐会,北京
2430,,音乐会,其他音乐会,北京
2431,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2432,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2433,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2434,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2435,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2436,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2437,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2438,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2439,艺人：Madilyn Bailey,演唱会,其他演唱会,杭州
2440,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2441,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2442,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2443,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2444,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2445,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2446,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2447,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2448,艺人：Madilyn Bailey,演唱会,其他演唱会,重庆
2449,,音乐会,其他音乐会,北京
2450,,音乐会,其他音乐会,北京
2451,,音乐会,其他音乐会,北京
2452,,音乐会,其他音乐会,北京
2453,,音乐会,其他音乐会,北京
2454,,音乐会,其他音乐会,北京
2455,,音乐会,其他音乐会,北京
2456,,音乐会,其他音乐会,北京
2457,,音乐会,其他音乐会,北京
2458,,话剧歌剧,话剧,成都
2459,,话剧歌剧,话剧,成都
2460,,话剧歌剧,话剧,成都
2461,,话剧歌剧,话剧,成都
2462,,话剧歌剧,话剧,成都
2463,,话剧歌剧,话剧,成都
2464,,话剧歌剧,话剧,成都
2465,,话剧歌剧,话剧,成都
2466,,话剧歌剧,话剧,成都
2467,,展览休闲,展会,上海
2468,,展览休闲,展会,上海
2469,,展览休闲,展会,上海
2470,,展览休闲,展会,上海
2471,,展览休闲,展会,上海
2472,,展览休闲,展会,上海
2473,,展览休闲,展会,上海
2474,,展览休闲,展会,上海
2475,,展览休闲,展会,上海
2476,,话剧歌剧,话剧,深圳
2477,,话剧歌剧,话剧,深圳
2478,,话剧歌剧,话剧,深圳
2479,,话剧歌剧,话剧,深圳
2480,,话剧歌剧,话剧,深圳
2481,,话剧歌剧,话剧,深圳
2482,,话剧歌剧,话剧,深圳
2483,,话剧歌剧,话剧,深圳
2484,,话剧歌剧,话剧,深圳
2485,,话剧歌剧,音乐剧,青岛
2486,,话剧歌剧,音乐剧,青岛
2487,,话剧歌剧,音乐剧,青岛
2488,,话剧歌剧,音乐剧,青岛
2489,,话剧歌剧,音乐剧,青岛
2490,,话剧歌剧,音乐剧,青岛
2491,,话剧歌剧,音乐剧,青岛
2492,,话剧歌剧,音乐剧,青岛
2493,,话剧歌剧,音乐剧,青岛
2494,,儿童亲子,其他儿童亲子,上海
2495,,儿童亲子,其他儿童亲子,上海
2496,,儿童亲子,其他儿童亲子,上海
2497,,儿童亲子,其他儿童亲子,上海
2498,,儿童亲子,其他儿童亲子,上海
2499,,儿童亲子,其他儿童亲子,上海
2500,,儿童亲子,其他儿童亲子,上海
2501,,儿童亲子,其他儿童亲子,上海
2502,,儿童亲子,其他儿童亲子,上海
2503,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2504,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2505,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2506,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2507,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2508,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2509,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2510,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2511,艺人：郭德纲,曲苑杂坛,其他曲苑杂坛,天津
2512,艺人：蔡依林,演唱会,流行,深圳
2513,艺人：蔡依林,演唱会,流行,深圳
2514,艺人：蔡依林,演唱会,流行,深圳
2515,艺人：蔡依林,演唱会,流行,深圳
2516,艺人：蔡依林,演唱会,流行,深圳
2517,艺人：蔡依林,演唱会,流行,深圳
2518,艺人：蔡依林,演唱会,流行,深圳
2519,艺人：蔡依林,演唱会,流行,深圳
2520,艺人：蔡依林,演唱会,流行,深圳
2521,,儿童亲子,其他儿童亲子,金华
2522,,儿童亲子,其他儿童亲子,金华
2523,,儿童亲子,其他儿童亲子,金华
2524,,儿童亲子,其他儿童亲子,金华
2525,,儿童亲子,其他儿童亲子,金华
2526,,儿童亲子,其他儿童亲子,金华
2527,,儿童亲子,其他儿童亲子,金华
2528,,儿童亲子,其他儿童亲子,金华
2529,,儿童亲子,其他儿童亲子,金华
2530,艺人：周杰伦,演唱会,其他演唱会,太原
2531,艺人：周杰伦,演唱会,其他演唱会,太原
2532,艺人：周杰伦,演唱会,其他演唱会,太原
2533,艺人：周杰伦,演唱会,其他演唱会,太原
2534,艺人：周杰伦,演唱会,其他演唱会,太原
2535,艺人：周杰伦,演唱会,其他演唱会,太原
2536,艺人：周杰伦,演唱会,其他演唱会,太原
2537,艺人：周杰伦,演唱会,其他演唱会,太原
2538,艺人：周杰伦,演唱会,其他演唱会,太原
2539,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2540,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2541,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2542,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2543,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2544,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2545,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2546,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2547,艺人：郭麒麟、阎鹤祥,话剧歌剧,话剧,北京
2548,艺人：蔡依林,演唱会,其他演唱会,天津
2549,艺人：蔡依林,演唱会,其他演唱会,天津
2550,艺人：蔡依林,演唱会,其他演唱会,天津
2551,艺人：蔡依林,演唱会,其他演唱会,天津
2552,艺人：蔡依林,演唱会,其他演唱会,天津
2553,艺人：蔡依林,演唱会,其他演唱会,天津
2554,艺人：蔡依林,演唱会,其他演唱会,天津
2555,艺人：蔡依林,演唱会,其他演唱会,天津
2556,艺人：蔡依林,演唱会,其他演唱会,天津
2557,,展览休闲,展会,上海
2558,,展览休闲,展会,上海
2559,,展览休闲,展会,上海
2560,,展览休闲,展会,上海
2561,,展览休闲,展会,上海
2562,,展览休闲,展会,上海
2563,,展览休闲,展会,上海
2564,,展览休闲,展会,上海
2565,,展览休闲,展会,上海
2566,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2567,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2568,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2569,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2570,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2571,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2572,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2573,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2574,艺人：嘻哈包袱铺,曲苑杂坛,其他曲苑杂坛,青岛
2575,,话剧歌剧,音乐剧,深圳
2576,,话剧歌剧,音乐剧,深圳
2577,,话剧歌剧,音乐剧,深圳
2578,,话剧歌剧,音乐剧,深圳
2579,,话剧歌剧,音乐剧,深圳
2580,,话剧歌剧,音乐剧,深圳
2581,,话剧歌剧,音乐剧,深圳
2582,,话剧歌剧,音乐剧,深圳
2583,,话剧歌剧,音乐剧,深圳
2584,,展览休闲,展会,上海
2585,,展览休闲,展会,上海
2586,,展览休闲,展会,上海
2587,,展览休闲,展会,上海
2588,,展览休闲,展会,上海
2589,,展览休闲,展会,上海
2590,,展览休闲,展会,上海
2591,,展览休闲,展会,上海
2592,,展览休闲,展会,上海
2593,,话剧歌剧,音乐剧,广州
2594,,话剧歌剧,音乐剧,广州
2595,,话剧歌剧,音乐剧,广州
2596,,话剧歌剧,音乐剧,广州
2597,,话剧歌剧,音乐剧,广州
2598,,话剧歌剧,音乐剧,广州
2599,,话剧歌剧,音乐剧,广州
2600,,话剧歌剧,音乐剧,广州
2601,,话剧歌剧,音乐剧,广州
2602,,音乐会,其他音乐会,成都
2603,,音乐会,其他音乐会,成都
2604,,音乐会,其他音乐会,成都
2605,,音乐会,其他音乐会,成都
2606,,音乐会,其他音乐会,成都
2607,,音乐会,其他音乐会,成都
2608,,音乐会,其他音乐会,成都
2609,,音乐会,其他音乐会,成都
2610,,音乐会,其他音乐会,成都
2611,,体育,其他体育,上海
2612,,体育,其他体育,上海
2613,,体育,其他体育,上海
2614,,体育,其他体育,上海
2615,,体育,其他体育,上海
2616,,体育,其他体育,上海
2617,,体育,其他体育,上海
2618,,体育,其他体育,上海
2619,,体育,其他体育,上海
2620,,儿童亲子,其他儿童亲子,深圳
2621,,儿童亲子,其他儿童亲子,深圳
2622,,儿童亲子,其他儿童亲子,深圳
2623,,儿童亲子,其他儿童亲子,深圳
2624,,儿童亲子,其他儿童亲子,深圳
2625,,儿童亲子,其他儿童亲子,深圳
2626,,儿童亲子,其他儿童亲子,深圳
2627,,儿童亲子,其他儿童亲子,深圳
2628,,儿童亲子,其他儿童亲子,深圳
2629,,音乐会,其他音乐会,深圳
2630,,音乐会,其他音乐会,深圳
2631,,音乐会,其他音乐会,深圳
2632,,音乐会,其他音乐会,深圳
2633,,音乐会,其他音乐会,深圳
2634,,音乐会,其他音乐会,深圳
2635,,音乐会,其他音乐会,深圳
2636,,音乐会,其他音乐会,深圳
2637,,音乐会,其他音乐会,深圳
2638,,曲苑杂坛,戏曲,上海
2639,,曲苑杂坛,戏曲,上海
2640,,曲苑杂坛,戏曲,上海
2641,,曲苑杂坛,戏曲,上海
2642,,曲苑杂坛,戏曲,上海
2643,,曲苑杂坛,戏曲,上海
2644,,曲苑杂坛,戏曲,上海
2645,,曲苑杂坛,戏曲,上海
2646,,曲苑杂坛,戏曲,上海
2647,艺人：孟京辉,话剧歌剧,音乐剧,成都
2648,艺人：孟京辉,话剧歌剧,音乐剧,成都
2649,艺人：孟京辉,话剧歌剧,音乐剧,成都
2650,艺人：孟京辉,话剧歌剧,音乐剧,成都
2651,艺人：孟京辉,话剧歌剧,音乐剧,成都
2652,艺人：孟京辉,话剧歌剧,音乐剧,成都
2653,艺人：孟京辉,话剧歌剧,音乐剧,成都
2654,艺人：孟京辉,话剧歌剧,音乐剧,成都
2655,艺人：孟京辉,话剧歌剧,音乐剧,成都
2656,,体育,球类运动,重庆
2657,,体育,球类运动,重庆
2658,,体育,球类运动,重庆
2659,,体育,球类运动,重庆
2660,,体育,球类运动,重庆
2661,,体育,球类运动,重庆
2662,,体育,球类运动,重庆
2663,,体育,球类运动,重庆
2664,,体育,球类运动,重庆
2665,,展览休闲,展会,大连
2666,,展览休闲,展会,大连
2667,,展览休闲,展会,大连
2668,,展览休闲,展会,大连
2669,,展览休闲,展会,大连
2670,,展览休闲,展会,大连
2671,,展览休闲,展会,大连
2672,,展览休闲,展会,大连
2673,,展览休闲,展会,大连
2674,,展览休闲,展会,广州
2675,,展览休闲,展会,广州
2676,,展览休闲,展会,广州
2677,,展览休闲,展会,广州
2678,,展览休闲,展会,广州
2679,,展览休闲,展会,广州
2680,,展览休闲,展会,广州
2681,,展览休闲,展会,广州
2682,,展览休闲,展会,广州
2683,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2684,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2685,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2686,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2687,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2688,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2689,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2690,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2691,艺人：杨丽萍,话剧歌剧,音乐剧,深圳
2692,,儿童亲子,其他儿童亲子,上海
2693,,儿童亲子,其他儿童亲子,上海
2694,,儿童亲子,其他儿童亲子,上海
2695,,儿童亲子,其他儿童亲子,上海
2696,,儿童亲子,其他儿童亲子,上海
2697,,儿童亲子,其他儿童亲子,上海
2698,,儿童亲子,其他儿童亲子,上海
2699,,儿童亲子,其他儿童亲子,上海
2700,,儿童亲子,其他儿童亲子,上海
2701,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2702,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2703,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2704,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2705,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2706,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2707,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2708,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2709,艺人：郭德纲、于谦,曲苑杂坛,其他曲苑杂坛,北京
2710,,音乐会,其他音乐会,兰州
2711,,音乐会,其他音乐会,兰州
2712,,音乐会,其他音乐会,兰州
2713,,音乐会,其他音乐会,兰州
2714,,音乐会,其他音乐会,兰州
2715,,音乐会,其他音乐会,兰州
2716,,音乐会,其他音乐会,兰州
2717,,音乐会,其他音乐会,兰州
2718,,音乐会,其他音乐会,兰州
2719,,话剧歌剧,话剧,兰州
2720,,话剧歌剧,话剧,兰州
2721,,话剧歌剧,话剧,兰州
2722,,话剧歌剧,话剧,兰州
2723,,话剧歌剧,话剧,兰州
2724,,话剧歌剧,话剧,兰州
2725,,话剧歌剧,话剧,兰州
2726,,话剧歌剧,话剧,兰州
2727,,话剧歌剧,话剧,兰州
2728,艺人：周子琰,演唱会,其他演唱会,北京
2729,艺人：周子琰,演唱会,其他演唱会,北京
2730,艺人：周子琰,演唱会,其他演唱会,北京
2731,艺人：周子琰,演唱会,其他演唱会,北京
2732,艺人：周子琰,演唱会,其他演唱会,北京
2733,艺人：周子琰,演唱会,其他演唱会,北京
2734,艺人：周子琰,演唱会,其他演唱会,北京
2735,艺人：周子琰,演唱会,其他演唱会,北京
2736,艺人：周子琰,演唱会,其他演唱会,北京
2737,,展览休闲,展会,深圳
2738,,展览休闲,展会,深圳
2739,,展览休闲,展会,深圳
2740,,展览休闲,展会,深圳
2741,,展览休闲,展会,深圳
2742,,展览休闲,展会,深圳
2743,,展览休闲,展会,深圳
2744,,展览休闲,展会,深圳
2745,,展览休闲,展会,深圳
2746,,话剧歌剧,音乐剧,深圳
2747,,话剧歌剧,音乐剧,深圳
2748,,话剧歌剧,音乐剧,深圳
2749,,话剧歌剧,音乐剧,深圳
2750,,话剧歌剧,音乐剧,深圳
2751,,话剧歌剧,音乐剧,深圳
2752,,话剧歌剧,音乐剧,深圳
2753,,话剧歌剧,音乐剧,深圳
2754,,话剧歌剧,音乐剧,深圳
2755,,话剧歌剧,话剧,青岛
2756,,话剧歌剧,话剧,青岛
2757,,话剧歌剧,话剧,青岛
2758,,话剧歌剧,话剧,青岛
2759,,话剧歌剧,话剧,青岛
2760,,话剧歌剧,话剧,青岛
2761,,话剧歌剧,话剧,青岛
2762,,话剧歌剧,话剧,青岛
2763,,话剧歌剧,话剧,青岛
2764,艺人：周杰伦,演唱会,其他演唱会,天津
2765,艺人：周杰伦,演唱会,其他演唱会,天津
2766,艺人：周杰伦,演唱会,其他演唱会,天津
2767,艺人：周杰伦,演唱会,其他演唱会,天津
2768,艺人：周杰伦,演唱会,其他演唱会,天津
2769,艺人：周杰伦,演唱会,其他演唱会,天津
2770,艺人：周杰伦,演唱会,其他演唱会,天津
2771,艺人：周杰伦,演唱会,其他演唱会,天津
2772,艺人：周杰伦,演唱会,其他演唱会,天津
2773,,音乐会,其他音乐会,深圳
2774,,音乐会,其他音乐会,深圳
2775,,音乐会,其他音乐会,深圳
2776,,音乐会,其他音乐会,深圳
2777,,音乐会,其他音乐会,深圳
2778,,音乐会,其他音乐会,深圳
2779,,音乐会,其他音乐会,深圳
2780,,音乐会,其他音乐会,深圳
2781,,音乐会,其他音乐会,深圳
2782,,音乐会,其他音乐会,上海
